Name	Coni_1_quant	Coni_2_quant	Hy24h_1_quant	Hy24h_2_quant	Sex8d_1_quant	Sex8d_2_quant
FGRAMPH1_01T10149	36.5378	25.0567	52.0939	47.3175	46.6004	37.777
FGRAMPH1_01T06127	70.944	39.2348	28.2375	28.213	32.577	28.3578
FGRAMPH1_01T09777	4.31957	0.923856	0.529995	0.0	9.45238	12.8467
FGRAMPH1_01T06143	79.9231	56.2924	37.1981	31.8216	34.2233	34.8515
FGRAMPH1_01T11215	37.9659	44.7451	72.0011	71.7079	71.3995	48.7765
FGRAMPH1_01T06149	62.8551	53.3168	68.8856	69.7996	73.8366	53.1788
FGRAMPH1_01T06107	211.675	133.171	1034.54	1097.67	195.059	181.81
FGRAMPH1_01T04065	215.759	150.162	68.3732	72.7256	163.567	149.732
FGRAMPH1_01T06155	0.276576	1.45556	0.0	0.0	6.56565	5.19852
FGRAMPH1_01T17391	156.202	162.402	123.146	120.78	135.981	127.34
FGRAMPH1_01T18657	28.325	14.7367	33.6074	24.4948	38.3217	36.7367
FGRAMPH1_01T00969	40.9727	55.7215	174.732	158.95	136.442	89.3591
FGRAMPH1_01T04485	174.263	99.6812	79.2168	83.2087	141.478	156.202
FGRAMPH1_01T17761	100.422	101.791	126.566	119.635	98.9366	97.826
FGRAMPH1_01T20343	229.811	256.922	614.513	568.906	325.216	311.059
FGRAMPH1_01T25703	0.0	0.0	70.0327	21.6669	14.289	14.0084
FGRAMPH1_01T06157	1.50988	1.32347	0.751939	3.76096	3.13308	2.14606
FGRAMPH1_01T06169	220.963	98.2435	421.247	416.309	193.89	240.694
FGRAMPH1_01T15481	4.15613	1.74985	1.98919	7.77219	0.164441	1.10475
FGRAMPH1_01T06171	12.2939	11.3554	21.2438	19.9615	16.4885	10.1456
FGRAMPH1_01T01441	11.6244	4.84329	12.2046	13.2933	13.9642	11.3787
FGRAMPH1_01T10367	75.3599	42.7639	137.476	131.462	106.271	96.8773
FGRAMPH1_01T04899	240.333	225.561	502.937	455.134	374.907	306.737
FGRAMPH1_01T10883	12.1928	11.7271	12.4118	12.3345	13.4813	10.7645
FGRAMPH1_01T00727	0.0	0.0	0.0	0.0	0.0	0.0
FGRAMPH1_01T06427	1.40331	0.370005	66.1154	61.4119	2.08839	2.61187
FGRAMPH1_01T06197	12.6431	1.43733	0.349122	0.424651	42.443	26.7847
FGRAMPH1_01T04501	15.9349	25.5539	10.3508	11.0392	51.8314	62.3488
FGRAMPH1_01T09877	0.0	0.0	0.0	0.0	0.0	0.0
FGRAMPH1_01T21235	1.24777	0.439428	0.500663	0.0	2.97898	2.6327
FGRAMPH1_01T05255	0.0	0.0	0.0	0.0	0.0	0.0
FGRAMPH1_01T08693	0.414742	0.434921	0.082218	0.085706	2.20284	1.94885
FGRAMPH1_01T17525	2.06472	3.47063	15.1477	16.0433	43.9873	23.7513
FGRAMPH1_01T08347	36.283	65.2062	4.89248	3.18718	13.6534	11.8984
FGRAMPH1_01T19827	11.2626	8.85852	0.837345	1.04744	50.6025	18.2615
FGRAMPH1_01T07255	0.0	0.0	0.0	0.0	0.0	0.0
FGRAMPH1_01T06217	189.088	72.5013	57.9564	60.1659	100.831	76.8578
FGRAMPH1_01T06079	35.1346	32.4442	43.7835	41.6662	29.5819	36.4453
FGRAMPH1_01T01263	27.5354	14.6191	66.4537	60.5889	60.1264	62.6471
FGRAMPH1_01T27715	0.0	0.0	0.0	0.215828	53.4314	58.1151
FGRAMPH1_01T12449	2.79068	3.31095	5.65231	3.27098	17.8567	12.5838
FGRAMPH1_01T06447	0.224592	0.944263	296.208	289.106	274.556	115.991
FGRAMPH1_01T19943	27.0804	24.4545	25.4307	28.6984	45.4835	47.8102
FGRAMPH1_01T08841	0.0	1.32372	0.0	0.0	0.747836	0.721026
FGRAMPH1_01T19843	8.70107	14.1472	332.954	266.501	46.0986	32.8726
FGRAMPH1_01T09183	81.1353	58.715	37.0657	39.6618	73.9925	62.6369
FGRAMPH1_01T08491	0.084942	0.0	0.0	0.0	4.80197	5.29608
FGRAMPH1_01T06527	32.638	16.7348	66.8553	70.9203	62.1767	25.9584
FGRAMPH1_01T06259	71.4219	65.7955	130.781	126.699	91.1948	156.626
FGRAMPH1_01T22811	22.1086	23.1792	24.8958	26.1141	18.6439	16.4899
FGRAMPH1_01T06273	0.0	0.0	0.0	0.982804	3.18159	3.2371
FGRAMPH1_01T06277	1.93642	0.512402	2.04562	3.95528	9.27186	5.31941
FGRAMPH1_01T20785	0.0	0.99772	2.57509	0.592327	0.564077	0.0
FGRAMPH1_01T03007	0.0	0.0	0.0	0.0	0.0	0.0
FGRAMPH1_01T18999	0.0	0.310254	0.0	0.183779	7.69903	7.22527
FGRAMPH1_01T07891	45.3278	44.2483	34.9275	33.5621	55.8241	50.2553
FGRAMPH1_01T06289	23.3761	13.5063	35.0366	40.0444	54.5373	47.1793
FGRAMPH1_01T16301	0.0	2.91641	1.32613	1.89987	0.164441	0.473463
FGRAMPH1_01T06293	65.3878	74.9576	27.0207	35.9385	68.9056	66.5615
FGRAMPH1_01T24507	16.6106	29.8118	2.21128	2.4957	45.8794	27.0427
FGRAMPH1_01T12769	5.58196	6.6724	1.06151	1.42213	29.3357	14.5717
FGRAMPH1_01T10307	0.0	0.0	0.0	0.0	42.1679	30.0485
FGRAMPH1_01T20973	7.18268	5.98489	156.056	120.189	17.347	18.6559
FGRAMPH1_01T04483	0.0	0.0	0.0	0.0	0.0	0.0
FGRAMPH1_01T03873	6.04169	11.8643	46.559	45.937	98.381	73.7269
FGRAMPH1_01T14503	113.246	88.9242	89.0091	104.973	153.7	104.245
FGRAMPH1_01T16859	0.0	0.0	0.0	0.0	3.06559	9.50671
FGRAMPH1_01T19497	16.2619	9.68261	21.391	20.3337	12.2807	8.70313
FGRAMPH1_01T14511	4.76622	1.28534	0.0	0.0	2.20175	0.725971
FGRAMPH1_01T06305	30.9287	84.4221	54.5051	65.4833	41.6563	40.6444
FGRAMPH1_01T04147	113.465	107.679	108.221	97.6765	42.461	25.7293
FGRAMPH1_01T16167	0.748194	0.262314	0.0	0.310586	0.147848	0.0
FGRAMPH1_01T22113	2.70033	0.475924	7.32443	19.4905	8.33882	12.7217
FGRAMPH1_01T06311	14.9064	23.9725	6.84848	12.065	40.5818	85.5707
FGRAMPH1_01T11151	12.3681	5.43006	45.8558	31.8364	41.8516	29.6922
FGRAMPH1_01T06319	441.419	78.4847	11.1103	14.0803	196.015	278.237
FGRAMPH1_01T06331	125.457	53.38	206.212	207.531	74.4649	126.015
FGRAMPH1_01T17983	16.2637	16.7618	21.681	19.4714	42.2014	113.226
FGRAMPH1_01T27377	37.4393	33.1946	70.556	77.7861	48.4911	35.3651
FGRAMPH1_01T06341	4.88521	1.72003	0.979714	2.04062	16.0311	14.0465
FGRAMPH1_01T17409	18.8946	23.6972	129.934	133.538	102.272	174.454
FGRAMPH1_01T26811	21.5729	13.5529	9.30029	7.89805	51.0374	43.7248
FGRAMPH1_01T12779	4.59309	2.28787	16.6068	17.6061	22.3492	12.91
FGRAMPH1_01T08909	0.0	0.276797	9.28029	22.6175	0.15604	0.149691
FGRAMPH1_01T09923	7.00581	2.83632	8.03833	9.15397	16.1386	19.2163
FGRAMPH1_01T06343	9.09197	7.11616	37.6888	34.7866	1.76425	1.81402
FGRAMPH1_01T06345	4.85883	1.98733	27.5338	24.4462	18.5885	13.9462
FGRAMPH1_01T26653	32.2956	43.3702	1.22362	2.12438	2170.0	4298.99
FGRAMPH1_01T19277	13.4384	18.5562	47.747	41.8446	59.7801	34.0734
FGRAMPH1_01T05677	0.0	0.0	0.332065	1.49976	3.18497	5.67518
FGRAMPH1_01T03745	35.8019	22.5901	27.8725	25.8648	38.2035	39.5545
FGRAMPH1_01T19741	0.269814	0.424374	0.16044	0.250874	1.6717	2.0534
FGRAMPH1_01T27499	97.4361	58.5325	115.879	114.654	89.3001	86.616
FGRAMPH1_01T02557	23.2132	19.2482	13.2009	14.1156	11.3719	9.09895
FGRAMPH1_01T10545	262.948	108.774	1063.12	1079.81	224.556	190.746
FGRAMPH1_01T22631	49.0239	37.8102	11.556	15.1042	13.9329	18.3924
FGRAMPH1_01T26353	12.0525	6.66514	23.8417	22.2176	84.7312	67.6037
FGRAMPH1_01T00979	39.4638	22.9147	24.0934	22.2204	27.2924	20.9207
FGRAMPH1_01T01011	0.962507	1.85155	1.33691	2.68752	70.6877	57.9844
FGRAMPH1_01T06377	191.963	128.543	320.841	304.423	191.926	236.265
FGRAMPH1_01T25589	0.0	0.0	0.0	0.0	0.0	0.756129
FGRAMPH1_01T00539	44.0293	43.4064	0.297919	1.44914	24.7329	15.5489
FGRAMPH1_01T06379	68.1341	62.8829	20.9699	12.1088	53.0989	42.4765
FGRAMPH1_01T25661	0.0	0.0	0.0	0.0	6.54706	0.0
FGRAMPH1_01T06391	19.2491	9.48082	17.7589	13.955	26.8614	26.5823
FGRAMPH1_01T02365	108.4	72.9995	42.8463	46.843	151.648	109.217
FGRAMPH1_01T06395	73.7055	57.8483	6.09626	6.22114	818.723	749.664
FGRAMPH1_01T06399	0.0	0.0	0.0	0.0	97.1242	79.7793
FGRAMPH1_01T18837	0.0	0.0	248.489	316.125	15.2879	5.11458
FGRAMPH1_01T05839	43.7513	86.2504	1.49398	1.24541	81.9616	67.65
FGRAMPH1_01T08767	0.0	0.0	0.0	0.0	0.0	0.0
FGRAMPH1_01T07595	30.1195	8.96653	4.94414	3.412	40.111	35.3011
FGRAMPH1_01T12863	0.0	1.87607	0.15228	0.0	2.26605	1.73861
FGRAMPH1_01T12869	9.42783	7.75635	13.7588	21.5021	156.08	188.361
FGRAMPH1_01T15845	1.77039	0.0	0.0	0.372448	0.0	0.0
FGRAMPH1_01T20287	127.779	90.4243	114.863	117.617	123.833	148.574
FGRAMPH1_01T02035	352.326	128.212	16.7562	20.4034	345.387	179.995
FGRAMPH1_01T12883	13.2996	85.1593	7.62524	4.83603	42.5911	33.9315
FGRAMPH1_01T12885	25.1836	43.3331	0.38212	0.995201	38.2818	89.4264
FGRAMPH1_01T21341	0.0	0.0	0.0	0.0	27.209	17.3289
FGRAMPH1_01T12887	0.0	0.0	0.0	0.0	102.191	112.95
FGRAMPH1_01T12889	3.21493	1.68851	24.0837	19.4807	3.20983	7.28429
FGRAMPH1_01T15425	123.565	62.0415	4586.27	3760.09	1.27182	3.71339
FGRAMPH1_01T19035	34.2112	35.4029	17.7541	20.4648	37.906	25.9361
FGRAMPH1_01T12891	0.097697	0.102339	6.14812	7.25649	10.7639	14.0065
FGRAMPH1_01T16147	8.22779	2.9659	0.140387	0.438883	0.696392	0.800943
FGRAMPH1_01T23947	20.9471	26.3776	16.7196	15.3939	21.1469	17.6
FGRAMPH1_01T18579	0.0	0.0	11.4961	8.41624	7.59522	7.39127
FGRAMPH1_01T28251	6.59441	4.48127	3.58431	4.33819	5.50658	5.27077
FGRAMPH1_01T09647	0.388559	0.0	0.0	0.0	0.463313	1.1157
FGRAMPH1_01T18589	0.0	0.0	0.0	0.0	0.0	0.0
FGRAMPH1_01T18943	48.4877	47.6717	57.6197	48.9019	23.913	16.0197
FGRAMPH1_01T12897	14.5304	15.0304	12.176	12.2509	23.4655	24.2198
FGRAMPH1_01T12899	2.34541	1.72612	2.10094	3.21103	73.091	100.417
FGRAMPH1_01T12901	0.0	3.00394	2.57883	2.68283	12.3524	32.7527
FGRAMPH1_01T12903	5.71303	1.5495	39.3529	58.4693	322.155	1358.27
FGRAMPH1_01T12907	47.2293	81.864	1.32618	1.53613	1.16982	0.837914
FGRAMPH1_01T26783	26.5644	13.6811	6.79171	7.58494	59.9788	55.8861
FGRAMPH1_01T12909	9.05857	11.5147	28.1419	26.7121	5.23784	2.47461
FGRAMPH1_01T08199	0.0	0.0	0.0	0.0	155.097	112.324
FGRAMPH1_01T08617	0.0	0.107409	0.121759	0.253882	0.0	0.057661
FGRAMPH1_01T09415	0.0	0.0	0.0	0.0	0.838679	0.0
FGRAMPH1_01T24085	6.24481	3.81077	4.13856	3.49007	37.1402	36.6445
FGRAMPH1_01T12915	52.4495	10.9776	4.19783	2.25368	0.757252	1.08791
FGRAMPH1_01T12919	2.04091	1.72465	34.3827	29.9247	0.97421	1.40849
FGRAMPH1_01T12923	0.977452	0.0	1.4754	1.84328	3.21824	2.54464
FGRAMPH1_01T12925	7.93709	56.6359	29.1237	47.6407	31.4111	36.844
FGRAMPH1_01T26039	82.8531	111.066	46.912	50.0838	85.1726	54.2576
FGRAMPH1_01T12927	0.0	0.0	0.0	0.0	0.305974	0.0
FGRAMPH1_01T12929	0.0	0.0	0.0	0.298028	0.0	0.548304
FGRAMPH1_01T14835	0.326925	0.344573	0.0	0.0	0.583261	0.560689
FGRAMPH1_01T06729	148.756	144.86	564.469	568.912	124.42	105.201
FGRAMPH1_01T12935	0.132979	0.13943	4.50682	3.04966	0.078461	0.0
FGRAMPH1_01T14353	0.0	0.0	12.3726	5.28396	4.40323	3.04309
FGRAMPH1_01T12937	23.1403	27.8452	13.8947	17.865	39.8354	19.8938
FGRAMPH1_01T17191	61.0309	41.9774	37.7566	34.2384	45.7619	57.5831
FGRAMPH1_01T12943	0.0	0.0	0.0	0.0	0.298388	0.143071
FGRAMPH1_01T06483	18.8142	16.8259	38.2709	35.5876	46.2629	50.7549
FGRAMPH1_01T12949	0.0	0.172208	0.0	0.203679	0.0	0.092707
FGRAMPH1_01T03955	19.9188	20.8864	26.59	24.9467	44.3765	57.4459
FGRAMPH1_01T12873	0.0	0.0	0.0	0.0	0.681327	0.0
FGRAMPH1_01T12953	1.40438	0.887018	0.672271	2.27645	0.333445	0.640123
FGRAMPH1_01T21621	0.734475	0.0	0.438806	0.152418	0.29022	0.0
FGRAMPH1_01T03901	0.223448	1.64399	4.66811	2.64085	0.264649	0.633891
FGRAMPH1_01T23041	0.0	0.0	0.0	0.0	0.0	0.0
FGRAMPH1_01T12955	30.0116	46.6606	36.2583	33.9855	24.7621	20.7972
FGRAMPH1_01T17173	2.8945	0.434416	3.45293	4.75526	11.7459	9.02144
FGRAMPH1_01T12957	0.0	0.0	64.5501	41.5247	0.301877	0.0
FGRAMPH1_01T12959	0.0	0.0	420.601	392.378	1.50434	1.16356
FGRAMPH1_01T12963	1.59666	2.10766	55.2163	40.7543	1.4285	1.14705
FGRAMPH1_01T12965	0.0	0.0	0.0	0.0	58.9235	47.0427
FGRAMPH1_01T07835	0.432728	0.454734	0.0	0.0	0.0	0.0
FGRAMPH1_01T23415	171.701	230.622	90.792	75.3441	433.598	800.383
FGRAMPH1_01T12967	0.0	0.0	1.54911	0.0	6.14416	12.9363
FGRAMPH1_01T12969	9.31303	10.2019	31.612	29.3438	9.81124	9.64641
FGRAMPH1_01T14673	1.96084	0.410591	0.093053	0.194043	75.9591	92.7837
FGRAMPH1_01T12973	105.492	34.2006	12.3225	11.8384	14.5211	11.9212
FGRAMPH1_01T12977	9.19891	0.910906	0.723643	1.29301	12.0013	16.5821
FGRAMPH1_01T15807	0.504119	0.0	0.301275	0.0	0.149442	0.0
FGRAMPH1_01T01185	25.6178	17.1939	32.4936	32.4299	43.1767	43.1796
FGRAMPH1_01T12981	0.0	0.0	0.0	0.0	9.18508	4.90376
FGRAMPH1_01T12991	0.0	0.0	3.62541	3.77605	0.449448	1.29829
FGRAMPH1_01T22143	33.0347	12.245	279.416	193.853	59.8837	59.1903
FGRAMPH1_01T12997	10.3055	6.51824	36.7939	42.8655	10.2909	4.44797
FGRAMPH1_01T18379	0.0	0.0	0.0	0.0	7.57081	7.71047
FGRAMPH1_01T20745	65.8806	71.2159	112.044	119.46	104.13	98.8859
FGRAMPH1_01T12999	0.87325	0.366653	0.208058	0.542147	0.412887	0.197481
FGRAMPH1_01T13003	0.0	0.0	0.0	0.0	0.0	0.0
FGRAMPH1_01T13011	0.0	0.0	0.0	0.0	0.0	3.83406
FGRAMPH1_01T25951	0.0	1.30639	2.23984	1.55393	2.96019	3.94984
FGRAMPH1_01T13015	484.912	1885.54	1.00747	0.874747	2.49853	1.43893
FGRAMPH1_01T13023	0.436418	0.0	9.76634	14.1133	0.387583	0.0
FGRAMPH1_01T13025	0.0	0.0	0.0	0.0	547.836	395.171
FGRAMPH1_01T13027	0.0	0.0	0.0	0.690596	2.30201	0.636863
FGRAMPH1_01T27361	4.24248	3.75318	1.89184	2.1365	3.98935	2.46596
FGRAMPH1_01T02225	0.0	0.0	0.0	0.0	23.8807	0.0
FGRAMPH1_01T25171	0.0	0.217355	0.0	0.128608	0.244872	0.117242
FGRAMPH1_01T28155	125.681	63.3354	81.6962	85.7396	99.0783	73.3332
FGRAMPH1_01T13029	5.13419	1.29448	20.0879	15.3185	31.4757	38.6336
FGRAMPH1_01T05237	0.617844	0.808558	2.84025	2.1494	6.41059	5.54965
FGRAMPH1_01T13031	6.98416	5.35223	39.5739	47.5696	17.9284	15.7784
FGRAMPH1_01T14591	4.41707	4.65409	2.26884	3.34848	39.1962	43.0718
FGRAMPH1_01T16741	0.0	0.0	0.0	0.0	18.4837	30.9065
FGRAMPH1_01T21369	0.0	0.0	0.0	0.781344	0.0	0.0
FGRAMPH1_01T13039	0.0	0.0	0.0	0.0	0.162513	0.0
FGRAMPH1_01T03709	81.272	32.7683	389.524	411.235	86.32	75.469
FGRAMPH1_01T13041	0.0	0.330041	0.0	0.0	0.0	0.357801
FGRAMPH1_01T13047	0.0	0.0	0.0	0.0	0.0	0.0
FGRAMPH1_01T25571	5.22374	3.24556	0.0	0.147779	2.39176	2.56225
FGRAMPH1_01T13053	0.658759	1.38873	0.0	0.0	0.783599	0.565
FGRAMPH1_01T16199	12.4753	13.9853	1.62212	0.507046	18.1836	20.3821
FGRAMPH1_01T25461	0.0	0.537368	0.152664	2.38614	0.151451	0.290505
FGRAMPH1_01T13059	15.4189	2.11067	35.4282	35.2633	8.71419	11.3645
FGRAMPH1_01T13061	33.4636	60.1267	0.204857	0.640188	25.3985	22.6684
FGRAMPH1_01T13969	0.0	0.0	0.0	0.0	0.0	0.0
FGRAMPH1_01T13063	0.627431	0.878947	53.3971	25.4841	9.28361	8.65332
FGRAMPH1_01T14645	38.1114	37.2952	38.818	39.3186	54.0147	58.3853
FGRAMPH1_01T13065	16.9381	16.6389	19.2439	15.8564	211.323	133.257
FGRAMPH1_01T13067	0.688288	0.0	0.0	0.430186	0.0	0.0
FGRAMPH1_01T24165	32.2427	9.92722	96.4437	90.5232	31.8662	37.0779
FGRAMPH1_01T03417	2.693	2.55058	8.53621	15.1035	25.8836	17.4768
FGRAMPH1_01T21573	12.0609	5.52724	0.0	0.0	0.0	0.0
FGRAMPH1_01T13069	0.0	0.22466	0.0	0.0	0.0	0.0
FGRAMPH1_01T13077	4.99437	9.8784	605.916	634.694	10.7758	8.81275
FGRAMPH1_01T18559	44.4732	33.5116	641.478	697.98	52.8569	37.9098
FGRAMPH1_01T13079	36.9368	69.4383	86.7147	57.7425	23.8571	26.625
FGRAMPH1_01T15613	495.357	699.926	0.072599	0.090851	5.93778	6.55857
FGRAMPH1_01T23267	0.0	0.0	0.0	0.0	0.0	0.0
FGRAMPH1_01T04567	85.0797	53.3564	71.4581	72.4544	47.0927	39.5019
FGRAMPH1_01T20751	61.0921	68.4569	32.7416	29.1268	21.4331	33.5686
FGRAMPH1_01T13083	26.3296	4.53373	0.07561	0.157642	2.02584	3.72658
FGRAMPH1_01T26341	17.9366	102.348	12.6399	12.8458	47.7406	52.497
FGRAMPH1_01T13089	0.0	0.0	0.0	0.687447	0.654583	1.26012
FGRAMPH1_01T16061	2.0406	1.52681	59.5915	43.7248	14.5416	14.9139
FGRAMPH1_01T03429	56.7969	22.6153	45.3582	58.1644	27.1424	15.197
FGRAMPH1_01T13091	0.118325	0.124016	0.0	0.0	3.48867	4.59708
FGRAMPH1_01T13093	0.313966	0.109649	0.683659	0.647955	0.925176	0.883037
FGRAMPH1_01T13101	0.0	0.291641	119.186	115.374	0.164441	0.0
FGRAMPH1_01T22277	45.8743	38.4908	5.27265	3.47678	0.427075	0.919375
FGRAMPH1_01T11831	0.641924	0.0	2.73099	15.4265	1.16005	0.751163
FGRAMPH1_01T13103	0.0	0.0	2.35681	1.22687	0.292093	0.0
FGRAMPH1_01T13107	0.0	0.0	0.847687	0.631039	0.240301	0.115039
FGRAMPH1_01T13111	0.0	0.0	0.576822	0.60091	0.0	0.0
FGRAMPH1_01T05017	7.33849	1.45826	7.68681	10.4763	14.6668	9.99699
FGRAMPH1_01T20509	3.88643	1.63266	17.84	29.701	58.1596	46.208
FGRAMPH1_01T13115	0.0	0.0	0.0	0.0	0.0	0.0
FGRAMPH1_01T13117	0.0	0.0	0.0	0.378876	0.120231	0.0
FGRAMPH1_01T07403	25.4965	17.2047	1.01968	1.91195	1027.76	623.081
FGRAMPH1_01T13127	0.0	0.0	0.0	0.0	0.899604	0.0
FGRAMPH1_01T13135	0.0	0.0	2.39797	3.49884	1.30857	0.569463
FGRAMPH1_01T13139	0.0	0.0	0.0	0.0	1.12908	2.21437
FGRAMPH1_01T11391	65.4487	97.9016	163.8	181.275	39.4441	32.7538
FGRAMPH1_01T14885	1.62195	0.0	0.975765	9.90799	43.0614	39.1697
FGRAMPH1_01T22005	1.38051	1.46025	302.468	207.745	26.6895	134.158
FGRAMPH1_01T07453	33.9695	38.2301	154.638	139.724	176.25	112.547
FGRAMPH1_01T04795	2.64518	15.6739	1.23872	1.05631	4.35759	3.95646
FGRAMPH1_01T13141	7.25137	5.23295	9.32424	8.17408	2.80396	1.80728
FGRAMPH1_01T13145	180.92	231.149	70.545	69.6211	142.913	174.312
FGRAMPH1_01T17629	47.9578	71.8879	3.97248	5.52256	32.8998	20.0083
FGRAMPH1_01T13163	637.31	437.609	1.568	1.38276	18.0704	16.27
FGRAMPH1_01T13165	30.0057	42.4023	4.74523	4.73727	25.1025	71.0798
FGRAMPH1_01T27175	55.7949	25.617	22.2474	23.8066	54.1462	75.9969
FGRAMPH1_01T13175	28.573	45.6051	6.62627	6.4632	66.4906	37.1224
FGRAMPH1_01T13179	0.0	0.0	0.0	0.0	0.0	0.0
FGRAMPH1_01T13181	0.488482	1.02741	3.6479	7.60253	0.434281	0.416356
FGRAMPH1_01T13187	0.473666	0.496448	0.844373	0.440131	16.6887	14.5354
FGRAMPH1_01T18609	0.215151	0.226085	0.128376	3.87983	16.1758	16.5916
FGRAMPH1_01T13189	0.0	0.0	0.0	0.0	0.605799	0.0
FGRAMPH1_01T13193	0.0	0.0	0.0	0.0	18.1461	10.9974
FGRAMPH1_01T16383	0.0	0.361256	0.0	0.0	0.407756	0.392176
FGRAMPH1_01T13199	1.49954	1.57457	7.37286	9.43082	9.31055	7.95534
FGRAMPH1_01T13399	28.8545	176.27	0.0	0.0	15.0951	25.6588
FGRAMPH1_01T12371	0.885279	0.773819	4.03802	4.75825	13.6758	12.9875
FGRAMPH1_01T13201	0.0	0.514689	0.58402	1.72478	0.096584	0.461788
FGRAMPH1_01T13205	0.0	0.0	0.0	0.0	0.0	0.0
FGRAMPH1_01T13209	0.0	0.0	3.54659	1.5212	1.0346	0.398095
FGRAMPH1_01T16667	0.0	0.299537	0.340549	0.88704	13.0061	9.72898
FGRAMPH1_01T20721	11.9816	8.72545	4.94236	8.13099	12.245	8.10421
FGRAMPH1_01T13211	9.34033	9.94907	16.2094	21.8755	4.34141	3.80478
FGRAMPH1_01T17505	0.249196	0.786298	7.44539	5.74112	43.4316	28.1888
FGRAMPH1_01T16269	0.0	0.0	0.266498	0.832515	11.3633	22.6944
FGRAMPH1_01T13215	127.031	100.019	123.415	92.1239	112.14	115.581
FGRAMPH1_01T17117	306.067	226.982	94.436	107.395	25.2457	30.6506
FGRAMPH1_01T03759	33.3362	37.3712	19.1539	20.9584	28.9217	29.3923
FGRAMPH1_01T13217	6.3896	6.88232	16.2207	18.264	20.7647	19.669
FGRAMPH1_01T13223	0.0	0.354863	0.403791	0.630944	0.200253	0.385128
FGRAMPH1_01T13227	4.8312	7.05897	2.0092	0.697577	0.885644	1.70522
FGRAMPH1_01T16609	23.4726	23.6744	25.0925	25.3658	22.0451	19.017
FGRAMPH1_01T17775	465.071	339.632	109.816	139.76	185.913	178.701
FGRAMPH1_01T05335	0.0	0.0	0.0	0.441927	1.26292	1.63858
FGRAMPH1_01T13233	13.3701	48.2939	1.65839	1.72806	4.93567	4.01603
FGRAMPH1_01T13237	131.695	124.722	0.176396	0.0	18.5477	4.70483
FGRAMPH1_01T27995	0.0	0.0	0.44759	1.16549	0.221956	0.427369
FGRAMPH1_01T14851	22.7576	12.3802	19.2675	20.2067	26.3305	22.6779
FGRAMPH1_01T23363	197.4	167.17	65.3094	57.1922	91.3382	72.1353
FGRAMPH1_01T13239	520.367	698.387	1.5988	1.15355	1108.08	725.971
FGRAMPH1_01T20867	13.3121	6.2008	10.1223	11.8801	8.92338	6.2971
FGRAMPH1_01T01819	110.686	127.136	13.5242	17.376	35.9757	20.3743
FGRAMPH1_01T13241	47.6941	62.2076	607.831	603.471	130.212	105.208
FGRAMPH1_01T14783	4.62757	2.84965	11.5898	7.72542	2.06895	1.9927
FGRAMPH1_01T17445	26.0549	32.7504	2.17692	2.15017	76.4105	90.651
FGRAMPH1_01T13243	1.5244	1.61454	74.6145	58.817	4.87079	5.59331
FGRAMPH1_01T13245	1.60498	0.0	32.3279	20.95	96.3089	88.3995
FGRAMPH1_01T14477	2.71586	2.30337	1.65224	2.05308	6.02829	5.04805
FGRAMPH1_01T04525	0.708268	3.34576	0.10548	0.439761	1.04661	1.30162
FGRAMPH1_01T24705	141.679	64.6398	208.412	464.596	1241.61	1981.59
FGRAMPH1_01T26461	41.543	74.1455	34.4351	32.8138	465.164	415.912
FGRAMPH1_01T13247	2.09328	9.53634	29.86	41.2477	3.72027	6.2064
FGRAMPH1_01T13249	0.0	0.0	0.0	0.0	0.0	0.0
FGRAMPH1_01T13603	12.1985	5.81055	1.39089	10.6874	1.37973	0.662381
FGRAMPH1_01T13253	0.0	0.0	0.0	0.0	0.0	0.0
FGRAMPH1_01T04477	55.2204	101.731	3.88491	6.06765	120.516	82.3543
FGRAMPH1_01T21721	0.0	0.336267	0.191261	0.19925	0.0	0.182325
FGRAMPH1_01T01589	75.1773	58.4923	24.7421	25.423	37.3015	40.797
FGRAMPH1_01T13257	0.0	0.0	0.269663	0.280797	0.534797	0.0
FGRAMPH1_01T13261	0.0	0.282792	0.0	0.083588	0.079569	0.0
FGRAMPH1_01T27901	0.155938	0.163602	0.185618	0.096741	0.828833	0.52825
FGRAMPH1_01T10085	205.566	194.023	191.538	197.492	314.455	329.803
FGRAMPH1_01T13263	15.1792	9.52647	60.4089	55.0228	11.0284	13.3558
FGRAMPH1_01T13267	2.22019	1.82004	3.03719	2.27034	5.06152	4.34134
FGRAMPH1_01T13679	4.06048	13.5154	6.05973	7.29723	114.896	115.336
FGRAMPH1_01T10023	0.0	0.0	0.0	0.0	6.56884	0.0
FGRAMPH1_01T13271	0.0	2.16454	0.739775	1.02723	0.489087	0.0
FGRAMPH1_01T13279	0.185517	0.19479	0.663322	0.460902	2.63263	1.46954
FGRAMPH1_01T13285	0.0	0.0	0.0	0.0	14.3244	5.48848
FGRAMPH1_01T21787	0.430303	0.0	0.0	0.0	1.01895	0.609985
FGRAMPH1_01T14643	31.5084	31.0936	52.9297	54.6377	46.2453	42.5874
FGRAMPH1_01T13287	0.448528	0.707157	0.0	0.0	0.398437	0.508995
FGRAMPH1_01T13291	3.08263	0.465566	0.795988	1.38145	3.68346	3.55405
FGRAMPH1_01T06309	0.0	0.0	0.0	0.0	8.51507	22.0654
FGRAMPH1_01T16545	0.0	0.0	0.0	0.0	0.823569	0.818185
FGRAMPH1_01T12327	5.7869	0.0	20.7868	22.7905	1226.77	1372.63
